SOB_ID;DB_Status;Schadensfall_Datum;DB_Status_Date_Active;DB_Status_Date_Inactive
SOB_20260105T163218713469Z_AYB2NAC7CVD3;Active;2025-01-03;2026-01-05 16:32:18;
SOB_20260105T163218713973Z_WQR6M2QFD5DZ;Active;2025-01-04;2026-01-05 16:32:18;
SOB_20260105T163218714194Z_I2CZAB7D4RHJ;Active;2025-01-05;2026-01-05 16:32:18;
SOB_20260105T163218714393Z_COC5NG426BGZ;Active;2025-01-06;2026-01-05 16:32:18;
SOB_20260105T163218714591Z_W5HUCO6LBBFI;Active;2025-01-07;2026-01-05 16:32:18;
SOB_20260105T163218714781Z_NHMUDOY4RVAB;Active;2025-01-08;2026-01-05 16:32:18;
SOB_20260105T163218714965Z_2R6H2T2R5NCE;Active;2025-01-09;2026-01-05 16:32:18;
SOB_20260105T163218715150Z_VASJUXG4ZVH3;Active;2025-01-10;2026-01-05 16:32:18;
SOB_20260105T163218715341Z_2AFCJYUTTBFC;Active;2025-01-11;2026-01-05 16:32:18;
SOB_20260105T163218715528Z_O57LDIQUFFD3;Active;2025-01-12;2026-01-05 16:32:18;
SOB_20260105T163218715710Z_FGPQMTC7LJDM;Active;2025-01-13;2026-01-05 16:32:18;
SOB_20260105T163218715906Z_4WUTZYGNJJFJ;Active;2025-01-14;2026-01-05 16:32:18;
SOB_20260105T163218716091Z_63GO5R5UPRBA;Active;2025-01-15;2026-01-05 16:32:18;
SOB_20260105T163218716285Z_NHQVUCO5XRAZ;Active;2025-01-16;2026-01-05 16:32:18;
SOB_20260105T163218716470Z_YS7UNAVOKBCV;Active;2025-01-17;2026-01-05 16:32:18;
SOB_20260105T163218716655Z_6ZB6DLK7RFD7;Active;2025-01-18;2026-01-05 16:32:18;
SOB_20260105T163218716843Z_GMF6E64WZRDM;Active;2025-01-19;2026-01-05 16:32:18;
SOB_20260105T163218717020Z_IE4IS6SVDRHB;Active;2025-01-20;2026-01-05 16:32:18;
SOB_20260105T163218717207Z_WORBSLX5DFH4;Active;2025-01-21;2026-01-05 16:32:18;
SOB_20260105T163218717388Z_2ZPSUKPVIZEV;Active;2025-01-22;2026-01-05 16:32:18;
SOB_20260105T163218717564Z_OQVVHJDDQZHC;Active;2025-01-23;2026-01-05 16:32:18;
SOB_20260105T163218717746Z_WKLD5TTAD5GL;Active;2025-01-24;2026-01-05 16:32:18;
SOB_20260105T163218717926Z_6XXS7UVXWZHG;Active;2025-01-25;2026-01-05 16:32:18;
SOB_20260105T163218718114Z_HBUYLHNR3JE2;Active;2025-01-26;2026-01-05 16:32:18;
SOB_20260105T163218718347Z_SFE3VBX7LNEU;Active;2025-01-27;2026-01-05 16:32:18;
SOB_20260105T163218718508Z_ECRYDVMPTFHT;Active;2025-01-28;2026-01-05 16:32:18;
SOB_20260105T163218718669Z_USWEWSUI7BBT;Active;2025-01-29;2026-01-05 16:32:18;
SOB_20260105T163218718833Z_NNKTBFC5ABA6;Active;2025-01-30;2026-01-05 16:32:18;
SOB_20260105T163218719001Z_X3DAA3PLZVG2;Active;2025-01-31;2026-01-05 16:32:18;
SOB_20260105T163218719165Z_SGFIXJEPKBEZ;Active;2025-02-01;2026-01-05 16:32:18;
SOB_20260105T163218719329Z_QKLAJQHQPZDJ;Active;2025-02-02;2026-01-05 16:32:18;
SOB_20260105T163218719495Z_HQNQUSSIYVFL;Active;2025-02-03;2026-01-05 16:32:18;
SOB_20260105T163218719661Z_ZLA6ZG3IQNCK;Active;2025-02-04;2026-01-05 16:32:18;
SOB_20260105T163218719822Z_PIEXLOBOZND4;Active;2025-02-05;2026-01-05 16:32:18;
SOB_20260105T163218719988Z_JMZ5WCG4W5GV;Active;2025-02-06;2026-01-05 16:32:18;
SOB_20260105T163218720144Z_V5OM22YJ6JEJ;Active;2025-02-07;2026-01-05 16:32:18;
SOB_20260105T163218720292Z_MGIJNNVZARCY;Active;2025-02-08;2026-01-05 16:32:18;
SOB_20260105T163218720451Z_FVFQ7ZE5SZBN;Active;2025-02-09;2026-01-05 16:32:18;
SOB_20260105T163218720603Z_CWSJOIBUKFCR;Active;2025-02-10;2026-01-05 16:32:18;
SOB_20260105T163218720750Z_CC42T2K3LBGU;Active;2025-02-11;2026-01-05 16:32:18;
SOB_20260105T163218720902Z_K2NKAWJZ65E2;Active;2025-02-12;2026-01-05 16:32:18;
SOB_20260105T163218721052Z_67P3R77AIZEW;Active;2025-02-13;2026-01-05 16:32:18;
SOB_20260105T163218721208Z_NQHQU5DBWNDY;Active;2025-02-14;2026-01-05 16:32:18;
SOB_20260105T163218721362Z_SXCAGNYQSNDR;Active;2025-02-15;2026-01-05 16:32:18;
SOB_20260105T163218721514Z_TT2FVQE6MVED;Active;2025-02-16;2026-01-05 16:32:18;
SOB_20260105T163218721666Z_NOVERUIJM5EB;Active;2025-02-17;2026-01-05 16:32:18;
SOB_20260105T163218721818Z_6JCJSVZSUVCG;Active;2025-02-18;2026-01-05 16:32:18;
SOB_20260105T163218721977Z_6V3ZPBZG5BFI;Active;2025-02-19;2026-01-05 16:32:18;
SOB_20260105T163218722126Z_N6NK3NJOMJBW;Active;2025-02-20;2026-01-05 16:32:18;
SOB_20260105T163218722274Z_OOQI4543E5G6;Active;2025-02-21;2026-01-05 16:32:18;
SOB_20260105T163218722427Z_UFM545447JGZ;Active;2025-02-22;2026-01-05 16:32:18;
SOB_20260105T163218722576Z_Y3K7C7SSUJBW;Active;2025-02-23;2026-01-05 16:32:18;
SOB_20260105T163218722734Z_JN5FFMXL4NF5;Active;2025-02-24;2026-01-05 16:32:18;
SOB_20260105T163218722890Z_Z2QJU6C4LVGU;Active;2025-02-25;2026-01-05 16:32:18;
SOB_20260105T163218723043Z_XTBXAOKR4JA5;Active;2025-02-26;2026-01-05 16:32:18;
SOB_20260105T163218723196Z_HY345ACIIZBC;Active;2025-02-27;2026-01-05 16:32:18;
SOB_20260105T163218723353Z_RHJXNFPISNAA;Active;2025-02-28;2026-01-05 16:32:18;
SOB_20260105T163218723511Z_I5O7JP5RGVDW;Active;2025-03-01;2026-01-05 16:32:18;
SOB_20260105T163218723676Z_2PWPS6H6E5HS;Active;2025-03-02;2026-01-05 16:32:18;
SOB_20260105T163218723838Z_CWTXZNLP45DX;Active;2025-03-03;2026-01-05 16:32:18;
SOB_20260105T163218723988Z_QFI3ZPTGWJF2;Active;2025-03-04;2026-01-05 16:32:18;
SOB_20260105T163218724137Z_4WJNSUDSRZDQ;Active;2025-03-05;2026-01-05 16:32:18;
SOB_20260105T163218724298Z_DC5IBIKNF5C7;Active;2025-03-06;2026-01-05 16:32:18;
SOB_20260105T163218724452Z_ZMPYP74GJJE2;Active;2025-03-07;2026-01-05 16:32:18;
SOB_20260105T163218724605Z_3V2J6RGZYRCB;Active;2025-03-08;2026-01-05 16:32:18;
SOB_20260105T163218724768Z_U5PWFSOWSRG4;Active;2025-03-09;2026-01-05 16:32:18;
SOB_20260105T163218724923Z_E2NRLOQQCVBK;Active;2025-03-10;2026-01-05 16:32:18;
SOB_20260105T163218725086Z_FOPBE2ZQJVHB;Active;2025-03-11;2026-01-05 16:32:18;
SOB_20260105T163218725234Z_NLGGM5GLSRCT;Active;2025-03-12;2026-01-05 16:32:18;
SOB_20260105T163218725386Z_ZPLGV7ESHJAS;Active;2025-03-13;2026-01-05 16:32:18;
SOB_20260105T163218725539Z_65AV4R55HJAE;Active;2025-03-14;2026-01-05 16:32:18;
SOB_20260105T163218725688Z_2UGFYK4BOBH3;Active;2025-03-15;2026-01-05 16:32:18;
SOB_20260105T163218725848Z_CQFXVM43KRFG;Active;2025-03-16;2026-01-05 16:32:18;
SOB_20260105T163218725997Z_T2CLUXM34FFJ;Active;2025-03-17;2026-01-05 16:32:18;
SOB_20260105T163218726151Z_NQJYUG2SDJDD;Active;2025-03-18;2026-01-05 16:32:18;
SOB_20260105T163218726305Z_OH5WEMYIEJFG;Active;2025-03-19;2026-01-05 16:32:18;
SOB_20260105T163218726455Z_XDMNUCY3NJG6;Active;2025-03-20;2026-01-05 16:32:18;
SOB_20260105T163218726616Z_ESKKL7GQMNA7;Active;2025-03-21;2026-01-05 16:32:18;
SOB_20260105T163218726770Z_UPSOEVQHTBG3;Active;2025-03-22;2026-01-05 16:32:18;
SOB_20260105T163218726920Z_MVR4SFUS6VAN;Active;2025-03-23;2026-01-05 16:32:18;
SOB_20260105T163218727069Z_GSFIDBZPHRDG;Active;2025-03-24;2026-01-05 16:32:18;
SOB_20260105T163218727239Z_5XOCWS2MLNH3;Active;2025-03-25;2026-01-05 16:32:18;
SOB_20260105T163218727553Z_ALZ6GKFZ2RFV;Active;2025-03-26;2026-01-05 16:32:18;
SOB_20260105T163218727786Z_RODP7TZT45HC;Active;2025-03-27;2026-01-05 16:32:18;
SOB_20260105T163218728008Z_DSQEIRYFVJHE;Active;2025-03-28;2026-01-05 16:32:18;
SOB_20260105T163218728232Z_7BLTD2NFUFAP;Active;2025-03-29;2026-01-05 16:32:18;
SOB_20260105T163218728495Z_CQYKZYR6XREB;Active;2025-03-30;2026-01-05 16:32:18;
SOB_20260105T163218728757Z_AJEIQQ73IJAZ;Active;2025-03-31;2026-01-05 16:32:18;
SOB_20260105T163218728995Z_GMBSIIPXQNHE;Active;2025-04-01;2026-01-05 16:32:18;
SOB_20260105T163218729190Z_VIYFJQ6FRNDX;Active;2025-04-02;2026-01-05 16:32:18;
SOB_20260105T163218729348Z_RWM4ZISYJZHA;Active;2025-04-03;2026-01-05 16:32:18;
SOB_20260105T163218729504Z_BWNJSFEZORD5;Active;2025-04-04;2026-01-05 16:32:18;
SOB_20260105T163218729650Z_56KSOBMZIVDC;Active;2025-04-05;2026-01-05 16:32:18;
SOB_20260105T163218729799Z_XJH2P3ENFFDC;Active;2025-04-06;2026-01-05 16:32:18;
SOB_20260105T163218729946Z_UH2EOJPBINF6;Active;2025-04-07;2026-01-05 16:32:18;
SOB_20260105T163218730090Z_ZO5QULZFBREH;Active;2025-04-08;2026-01-05 16:32:18;
SOB_20260105T163218730243Z_MFPN53BPMZEB;Active;2025-04-09;2026-01-05 16:32:18;
SOB_20260105T163218730385Z_JIP73DHQ4RBH;Active;2025-04-10;2026-01-05 16:32:18;
SOB_20260105T163218730530Z_CFEAAR4KXFFK;Active;2025-04-11;2026-01-05 16:32:18;
SOB_20260105T163218730676Z_RCWJPW62SZB6;Active;2025-04-12;2026-01-05 16:32:18;
SOB_20260105T163218730817Z_I2MP5FVZLBD2;Active;2025-04-13;2026-01-05 16:32:18;
SOB_20260105T163218730967Z_TKQYB7Q7IBFJ;Active;2025-04-14;2026-01-05 16:32:18;
SOB_20260105T163218731109Z_UKCOKMZEKRFC;Active;2025-04-15;2026-01-05 16:32:18;
SOB_20260105T163218731254Z_DU7ZRQVDZJB3;Active;2025-04-16;2026-01-05 16:32:18;
SOB_20260105T163218731398Z_DQ4736WODJBT;Active;2025-04-17;2026-01-05 16:32:18;
SOB_20260105T163218731539Z_PPU767CHLJF4;Active;2025-04-18;2026-01-05 16:32:18;
SOB_20260105T163218731687Z_ZUMT4WZQDRH5;Active;2025-04-19;2026-01-05 16:32:18;
SOB_20260105T163218731835Z_PWJ6FI4WNBGZ;Active;2025-04-20;2026-01-05 16:32:18;
SOB_20260105T163218731976Z_RX2GXAQMMRH6;Active;2025-04-21;2026-01-05 16:32:18;
SOB_20260105T163218732129Z_JRFNDJDBONAF;Active;2025-04-22;2026-01-05 16:32:18;
SOB_20260105T163218732283Z_LH2FVW6HE5BN;Active;2025-04-23;2026-01-05 16:32:18;
SOB_20260105T163218732426Z_Q64ZEXDDGNG2;Active;2025-04-24;2026-01-05 16:32:18;
SOB_20260105T163218732567Z_L7QGESIAUZEH;Active;2025-04-25;2026-01-05 16:32:18;
SOB_20260105T163218732712Z_MNO54FR4YBER;Active;2025-04-26;2026-01-05 16:32:18;
SOB_20260105T163218732854Z_BIS4PI4TL5HQ;Active;2025-04-27;2026-01-05 16:32:18;
SOB_20260105T163218733008Z_Z3CQAGUXO5DI;Active;2025-04-28;2026-01-05 16:32:18;
SOB_20260105T163218733150Z_4HQZZQET6BD5;Active;2025-04-29;2026-01-05 16:32:18;
SOB_20260105T163218733295Z_76Q67EKIPZDS;Active;2025-04-30;2026-01-05 16:32:18;
SOB_20260105T163218733441Z_QMTJJ4U2MFBU;Active;2025-05-01;2026-01-05 16:32:18;
SOB_20260105T163218733584Z_G7KWJ3SOS5HI;Active;2025-05-02;2026-01-05 16:32:18;
SOB_20260105T163218733734Z_H233JVTSQ5HO;Active;2025-05-03;2026-01-05 16:32:18;
SOB_20260105T163218733876Z_DIDRSOI7NNE3;Active;2025-05-04;2026-01-05 16:32:18;
SOB_20260105T163218734014Z_M4PV7USN2FA2;Active;2025-05-05;2026-01-05 16:32:18;
